payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790192875.6944242,31605.5780145,49.163812799997686,candidate-measurement,10265C,valid,1058396,-13,True,
1,1,000020,1790192875.886001,31605.7695925,49.35539079999944,candidate-measurement,102658,valid,1058392,-4,True,
1,1,000020,1790192876.0939922,31605.9775809,49.563379199997144,candidate-measurement,102655,valid,1058389,-3,True,
1,1,000020,1790192876.2859926,31606.1695817,49.755379999998695,candidate-measurement,102653,valid,1058387,-2,True,
1,1,000020,1790192876.4779744,31606.3615646,49.94736289999855,candidate-measurement,102650,valid,1058384,-3,True,
1,1,000020,1790192876.6693938,31606.552985,50.13878329999716,candidate-measurement,10264D,valid,1058381,-3,True,
1,1,000020,1790192876.877385,31606.7609764,50.346774699999514,candidate-measurement,102649,valid,1058377,-4,True,
1,1,000020,1790192877.0689733,31606.9525621,50.538360399998055,candidate-measurement,102648,valid,1058376,-1,True,
1,1,000020,1790192877.2609587,31607.1445473,50.730345599997236,candidate-measurement,102646,valid,1058374,-2,True,
1,1,000020,1790192877.4689498,31607.352539,50.93833729999824,candidate-measurement,102645,valid,1058373,-1,True,
1,1,000020,1790192877.6603594,31607.5439494,51.1297476999971,candidate-measurement,102644,valid,1058372,-1,True,
1,1,000020,1790192877.8523579,31607.7359476,51.32174589999704,candidate-measurement,102643,valid,1058371,-1,True,
1,1,000020,1790192878.0603566,31607.9439448,51.529743099999905,candidate-measurement,102642,valid,1058370,-1,True,
1,1,000020,1790192878.251928,31608.1355174,51.72131569999692,candidate-measurement,102640,valid,1058368,-2,True,
1,1,000020,1790192878.4439354,31608.327525,51.91332329999932,candidate-measurement,10263E,valid,1058366,-2,True,
1,1,000020,1790192878.6359115,31608.5195019,52.105300199997146,candidate-measurement,10263E,valid,1058366,0,True,
1,1,000020,1790192878.843909,31608.7274983,52.31329659999756,candidate-measurement,10263E,valid,1058366,0,True,
1,1,000020,1790192879.035904,31608.919494,52.50529230000029,candidate-measurement,10263C,valid,1058364,-2,True,
1,1,000020,1790192879.2273147,31609.1109034,52.69670169999881,candidate-measurement,102639,valid,1058361,-3,True,
1,1,000020,1790192879.43531,31609.3188997,52.90469799999846,candidate-measurement,102637,valid,1058359,-2,True,
1,1,000020,1790192879.626911,31609.5104994,53.096297699998104,candidate-measurement,102635,valid,1058357,-2,True,
1,1,000020,1790192879.818878,31609.7024661,53.2882643999983,candidate-measurement,102633,valid,1058355,-2,True,
1,1,000020,1790192880.0268953,31609.9104822,53.49628049999956,candidate-measurement,102632,valid,1058354,-1,True,
1,1,000020,1790192880.2342827,31610.1178714,53.70366970000032,candidate-measurement,102630,valid,1058352,-2,True,
1,1,000020,1790192880.4262726,31610.3098624,53.89566070000001,candidate-measurement,10262E,valid,1058350,-2,True,
1,1,000020,1790192880.6178503,31610.5014393,54.087237599997025,candidate-measurement,10262D,valid,1058349,-1,True,
1,1,000020,1790192880.8098426,31610.6934323,54.27923059999739,candidate-measurement,10262C,valid,1058348,-1,True,
1,1,000020,1790192881.001837,31610.8854261,54.47122440000021,candidate-measurement,10262C,valid,1058348,0,True,
1,1,000020,1790192881.1932566,31611.0768449,54.66264319999755,candidate-measurement,10262C,valid,1058348,0,True,
1,1,000020,1790192881.4012368,31611.2848258,54.870624099999986,candidate-measurement,10262C,valid,1058348,0,True,
1,1,000020,1790192881.5928156,31611.4764064,55.06220469999971,candidate-measurement,10262A,valid,1058346,-2,True,
1,1,000020,1790192881.7848408,31611.6684315,55.25422979999712,candidate-measurement,10262A,valid,1058346,0,True,
1,1,000020,1790192881.9928532,31611.8764443,55.46224259999872,candidate-measurement,10262A,valid,1058346,0,True,
1,1,000020,1790192882.2002156,31612.0838038,55.66960209999888,candidate-measurement,102628,valid,1058344,-2,True,
1,1,000020,1790192882.392212,31612.2758021,55.86160039999959,candidate-measurement,102626,valid,1058342,-2,True,
1,1,000020,1790192882.5837991,31612.467388,56.05318629999965,candidate-measurement,102626,valid,1058342,0,True,
1,1,000020,1790192882.7757773,31612.6593675,56.245165799999086,candidate-measurement,102625,valid,1058341,-1,True,
1,1,000020,1790192882.9671917,31612.8507832,56.43658149999828,candidate-measurement,102625,valid,1058341,0,True,
1,1,000020,1790192883.1591904,31613.042779,56.62857729999814,candidate-measurement,102625,valid,1058341,0,True,
1,1,000020,1790192883.3671753,31613.2507644,56.83656269999847,candidate-measurement,102625,valid,1058341,0,True,
1,1,000020,1790192883.558755,31613.4423448,57.02814310000031,candidate-measurement,102625,valid,1058341,0,True,
1,1,000020,1790192883.7507474,31613.6343355,57.22013379999771,candidate-measurement,102624,valid,1058340,-1,True,
1,1,000020,1790192883.958743,31613.8423319,57.42813019999812,candidate-measurement,102620,valid,1058336,-4,True,
1,1,000020,1790192884.1661556,31614.0497438,57.63554209999711,candidate-measurement,102618,valid,1058328,-8,True,
1,1,000020,1790192884.358182,31614.2417697,57.82756799999697,candidate-measurement,102616,valid,1058326,-2,True,
1,1,000020,1790192884.5501432,31614.433733,58.01953130000038,candidate-measurement,102614,valid,1058324,-2,True,
1,1,000020,1790192884.7421412,31614.6257292,58.21152749999965,candidate-measurement,102613,valid,1058323,-1,True,
1,1,000020,1790192884.9337091,31614.8172996,58.4030978999981,candidate-measurement,102613,valid,1058323,0,True,
1,1,000020,1790192885.1257021,31615.0092913,58.59508959999948,candidate-measurement,102613,valid,1058323,0,True,
1,1,000020,1790192885.3331137,31615.2167037,58.80250199999864,candidate-measurement,102612,valid,1058322,-1,True,
1,1,000020,1790192885.525117,31615.4087053,58.99450359999901,candidate-measurement,10260A,valid,1058314,-8,True,
1,1,000020,1790192885.7171066,31615.6006974,59.186495699999796,candidate-measurement,1025FE,valid,1058302,-12,True,
1,1,000020,1790192885.924711,31615.8082978,59.394096099997114,candidate-measurement,1025FA,valid,1058298,-4,True,
1,1,000020,1790192886.1166732,31616.0002619,59.58606019999934,candidate-measurement,1025F8,valid,1058296,-2,True,
1,1,000020,1790192886.308667,31616.1922563,59.77805459999945,candidate-measurement,1025F2,valid,1058290,-6,True,
1,1,000020,1790192886.5000992,31616.3836875,59.96948580000026,candidate-measurement,1025ED,valid,1058285,-5,True,
1,1,000020,1790192886.708076,31616.5916649,60.177463199997874,candidate-measurement,1025EC,valid,1058284,-1,True,
1,1,000020,1790192886.8996496,31616.7832378,60.369036099997174,candidate-measurement,1025EA,valid,1058282,-2,True,
1,1,000020,1790192887.0916417,31616.9752298,60.5610280999972,candidate-measurement,1025E8,valid,1058280,-2,True,
1,1,000020,1790192887.2996333,31617.1832218,60.76902010000049,candidate-measurement,1025E7,valid,1058279,-1,True,
1,1,000020,1790192887.4910398,31617.3746301,60.96042839999791,candidate-measurement,1025E4,valid,1058276,-3,True,
1,1,000020,1790192887.6830418,31617.5666301,61.15242839999701,candidate-measurement,1025E2,valid,1058274,-2,True,
1,1,000020,1790192887.89061,31617.774201,61.35999929999889,candidate-measurement,1025DE,valid,1058270,-4,True,
1,1,000020,1790192888.0826101,31617.9661986,61.5519968999979,candidate-measurement,1025DA,valid,1058266,-4,True,
1,1,000020,1790192888.2746072,31618.1581957,61.743994000000384,candidate-measurement,1025D8,valid,1058264,-2,True,
1,1,000020,1790192888.4665997,31618.3501877,61.93598600000041,candidate-measurement,1025D6,valid,1058262,-2,True,
1,1,000020,1790192888.674012,31618.5576013,62.14339959999779,candidate-measurement,1025D4,valid,1058260,-2,True,
1,1,000020,1790192888.8660045,31618.7495957,62.335393999997905,candidate-measurement,1025D2,valid,1058258,-2,True,
1,1,000020,1790192889.057579,31618.9411676,62.526965900000505,candidate-measurement,1025D2,valid,1058258,0,True,
1,1,000020,1790192889.2655723,31619.1491614,62.73495969999931,candidate-measurement,1025D2,valid,1058258,0,True,
1,1,000020,1790192889.457559,31619.34115,62.92694829999891,candidate-measurement,1025D2,valid,1058258,0,True,
1,1,000020,1790192889.649558,31619.5331463,63.11894459999894,candidate-measurement,1025D0,valid,1058256,-2,True,
1,1,000020,1790192889.8569717,31619.74056,63.32635829999708,candidate-measurement,1025D0,valid,1058256,0,True,
1,1,000020,1790192890.0489662,31619.9325551,63.51835339999889,candidate-measurement,1025D0,valid,1058256,0,True,
1,1,000020,1790192890.240958,31620.1245466,63.710344899998745,candidate-measurement,1025CE,valid,1058254,-2,True,
1,1,000020,1790192890.432532,31620.3161216,63.901919899999484,candidate-measurement,1025CD,valid,1058253,-1,True,
1,1,000020,1790192890.6405394,31620.5241284,64.10992669999905,candidate-measurement,1025CC,valid,1058252,-1,True,
1,1,000020,1790192890.8325117,31620.7161022,64.30190049999874,candidate-measurement,1025CC,valid,1058252,0,True,
1,1,000020,1790192891.0239542,31620.9075444,64.49334269999963,candidate-measurement,1025CB,valid,1058251,-1,True,
1,1,000020,1790192891.2319312,31621.1155197,64.70131799999945,candidate-measurement,1025CB,valid,1058251,0,True,
1,1,000020,1790192891.4239814,31621.3075671,64.89336539999931,candidate-measurement,1025CB,valid,1058251,0,True,
1,1,000020,1790192891.6154966,31621.4990866,65.08488489999945,candidate-measurement,1025CB,valid,1058251,0,True,
1,1,000020,1790192891.8074887,31621.6910775,65.27687579999838,candidate-measurement,1025CB,valid,1058251,0,True,
1,1,000020,1790192892.0149074,31621.8984961,65.48429439999745,candidate-measurement,1025CA,valid,1058250,-1,True,
1,1,000020,1790192892.2068932,31622.0904815,65.67627979999816,candidate-measurement,1025C2,valid,1058242,-8,True,
1,1,000020,1790192892.3988924,31622.2824803,65.86827859999903,candidate-measurement,1025BE,valid,1058238,-4,True,
1,1,000020,1790192892.6064982,31622.4900874,66.07588570000007,candidate-measurement,1025BA,valid,1058234,-4,True,
1,1,000020,1790192892.7984557,31622.6820451,66.26784339999722,candidate-measurement,1025B9,valid,1058233,-1,True,
1,1,000020,1790192892.9904466,31622.8740367,66.45983499999784,candidate-measurement,1025B9,valid,1058233,0,True,
1,1,000020,1790192893.1978676,31623.0814557,66.66725399999996,candidate-measurement,1025B9,valid,1058233,0,True,
1,1,000020,1790192893.3898494,31623.273438,66.85923629999888,candidate-measurement,1025B8,valid,1058232,-1,True,
1,1,000020,1790192893.5818512,31623.465442,67.05124029999934,candidate-measurement,1025B1,valid,1058225,-7,True,
1,1,000020,1790192893.7734222,31623.6570133,67.24281159999737,candidate-measurement,1025A7,valid,1058215,-10,True,
1,1,000020,1790192893.9814217,31623.8650104,67.45080869999947,candidate-measurement,1025A3,valid,1058211,-4,True,
1,1,000020,1790192894.173412,31624.0570014,67.64279969999916,candidate-measurement,1025A0,valid,1058208,-3,True,
1,1,000020,1790192894.3648236,31624.248414,67.83421230000022,candidate-measurement,10259F,valid,1058207,-1,True,
1,1,000020,1790192894.572816,31624.4564057,68.04220399999758,candidate-measurement,10259C,valid,1058204,-3,True,
1,1,000020,1790192894.7643912,31624.647982,68.2337802999973,candidate-measurement,102598,valid,1058200,-4,True,
1,1,000020,1790192894.9563882,31624.8399768,68.42577510000046,candidate-measurement,102595,valid,1058197,-3,True,
1,1,000020,1790192895.164384,31625.047972,68.63377029999901,candidate-measurement,102594,valid,1058196,-1,True,
1,1,000020,1790192895.3563704,31625.2399614,68.82575969999743,candidate-measurement,102592,valid,1058194,-2,True,
1,1,000020,1790192895.5477746,31625.4313658,69.0171640999979,candidate-measurement,102592,valid,1058194,0,True,
1,1,000020,1790192895.7397847,31625.6233737,69.20917199999894,candidate-measurement,102592,valid,1058194,0,True,
1,1,000020,1790192895.9477673,31625.8313587,69.41715699999986,candidate-measurement,102591,valid,1058193,-1,True,
1,1,000020,1790192896.1393495,31626.0229383,69.60873659999925,candidate-measurement,102590,valid,1058192,-1,True,
1,1,000020,1790192896.3313437,31626.2149339,69.80073219999758,candidate-measurement,10258F,valid,1058191,-1,True,
1,1,000020,1790192896.5393329,31626.4229219,70.00872019999952,candidate-measurement,10258E,valid,1058190,-1,True,
1,1,000020,1790192896.7307496,31626.6143399,70.20013819999804,candidate-measurement,10258C,valid,1058188,-2,True,
1,1,000020,1790192896.9227402,31626.8063282,70.392126499999,candidate-measurement,10258A,valid,1058186,-2,True,
1,1,000020,1790192897.130315,31627.0139031,70.5997013999986,candidate-measurement,10258A,valid,1058186,0,True,
1,1,000020,1790192897.3223166,31627.2059051,70.79170339999837,candidate-measurement,102589,valid,1058185,-1,True,
1,1,000020,1790192897.5143044,31627.3978952,70.98369349999848,candidate-measurement,102587,valid,1058183,-2,True,
1,1,000020,1790192897.7057173,31627.5893063,71.17510459999903,candidate-measurement,102584,valid,1058180,-3,True,
1,1,000020,1790192897.913732,31627.7973202,71.38311849999809,candidate-measurement,102583,valid,1058179,-1,True,
1,1,000020,1790192898.10529,31627.9888782,71.57467650000035,candidate-measurement,102582,valid,1058178,-1,True,
1,1,000020,1790192898.297294,31628.1808819,71.76668019999852,candidate-measurement,102580,valid,1058176,-2,True,
1,1,000020,1790192898.5052671,31628.3888555,71.97465379999994,candidate-measurement,10257F,valid,1058175,-1,True,
1,1,000020,1790192898.6972654,31628.5808546,72.16665289999946,candidate-measurement,10257F,valid,1058175,0,True,
1,1,000020,1790192898.8886786,31628.7722701,72.35806839999714,candidate-measurement,10257E,valid,1058174,-1,True,
1,1,000020,1790192899.0966697,31628.9802582,72.56605649999983,candidate-measurement,10257C,valid,1058172,-2,True,
1,1,000020,1790192899.3042495,31629.1878382,72.77363649999825,candidate-measurement,10257A,valid,1058170,-2,True,
1,1,000020,1790192899.496234,31629.3798244,72.96562269999777,candidate-measurement,102579,valid,1058169,-1,True,
1,1,000020,1790192899.6882362,31629.5718261,73.1576243999989,candidate-measurement,102578,valid,1058168,-1,True,
1,1,000020,1790192899.8796434,31629.7632335,73.34903180000038,candidate-measurement,102578,valid,1058168,0,True,
1,1,000020,1790192900.0716488,31629.9552372,73.54103549999854,candidate-measurement,102578,valid,1058168,0,True,
1,1,000020,1790192900.263638,31630.1472267,73.73302499999772,candidate-measurement,102578,valid,1058168,0,True,
1,1,000020,1790192900.4712079,31630.3547987,73.94059699999707,candidate-measurement,102576,valid,1058166,-2,True,
1,1,000020,1790192900.663197,31630.5467879,74.1325861999976,candidate-measurement,102576,valid,1058166,0,True,
1,1,000020,1790192900.855196,31630.7387857,74.32458399999814,candidate-measurement,102576,valid,1058166,0,True,
1,1,000020,1790192901.062598,31630.9461865,74.53198479999992,candidate-measurement,102574,valid,1058164,-2,True,
1,1,000020,1790192901.2705996,31631.1541884,74.73998669999855,candidate-measurement,102572,valid,1058162,-2,True,
1,1,000020,1790192901.4621732,31631.345762,74.93156029999955,candidate-measurement,102572,valid,1058162,0,True,
1,1,000020,1790192901.6541789,31631.5377667,75.12356499999805,candidate-measurement,102571,valid,1058161,-1,True,
1,1,000020,1790192901.846169,31631.7297575,75.31555579999986,candidate-measurement,102571,valid,1058161,0,True,
1,1,000020,1790192902.037583,31631.9211717,75.50696999999855,candidate-measurement,102571,valid,1058161,0,True,
1,1,000020,1790192902.2296176,31632.1132062,75.69900449999841,candidate-measurement,102571,valid,1058161,0,True,
1,1,000020,1790192902.4375675,31632.3211555,75.90695380000034,candidate-measurement,102571,valid,1058161,0,True,
1,1,000020,1790192902.6291533,31632.5127438,76.09854210000049,candidate-measurement,102570,valid,1058160,-1,True,
1,1,000020,1790192902.821133,31632.7047222,76.29052049999882,candidate-measurement,10256C,valid,1058156,-4,True,
1,1,000020,1790192903.0291264,31632.9127166,76.49851489999855,candidate-measurement,102564,valid,1058148,-8,True,
1,1,000020,1790192903.2365506,31633.1201383,76.7059365999994,candidate-measurement,102560,valid,1058144,-4,True,
1,1,000020,1790192903.4285343,31633.3121247,76.89792300000045,candidate-measurement,10255F,valid,1058143,-1,True,
1,1,000020,1790192903.6201055,31633.5036968,77.0894950999973,candidate-measurement,10255F,valid,1058143,0,True,
1,1,000020,1790192903.812114,31633.6957052,77.28150349999851,candidate-measurement,10255F,valid,1058143,0,True,
1,1,000020,1790192904.0040925,31633.887683,77.47348129999955,candidate-measurement,10255E,valid,1058142,-1,True,
1,1,000020,1790192904.1960907,31634.0796786,77.66547689999788,candidate-measurement,10255B,valid,1058139,-3,True,
1,1,000020,1790192904.4035032,31634.2870941,77.87289239999882,candidate-measurement,10254D,valid,1058125,-14,True,
1,1,000020,1790192904.595497,31634.4790879,78.064886199998,candidate-measurement,102549,valid,1058121,-4,True,
1,1,000020,1790192904.7870708,31634.6706616,78.25645989999975,candidate-measurement,102546,valid,1058118,-3,True,
1,1,000020,1790192904.995058,31634.8786475,78.46444580000025,candidate-measurement,102544,valid,1058116,-2,True,
1,1,000020,1790192905.187056,31635.070645,78.6564432999985,candidate-measurement,10253F,valid,1058111,-5,True,
1,1,000020,1790192905.3784733,31635.2620613,78.84785959999863,candidate-measurement,10253B,valid,1058107,-4,True,
1,1,000020,1790192905.5704567,31635.4540462,79.03984449999916,candidate-measurement,102538,valid,1058104,-3,True,
1,1,000020,1790192905.7780259,31635.661615,79.24741329999961,candidate-measurement,102538,valid,1058104,0,True,
1,1,000020,1790192905.9700313,31635.8536196,79.43941789999735,candidate-measurement,102537,valid,1058103,-1,True,
1,1,000020,1790192906.1620288,31636.0456173,79.63141559999713,candidate-measurement,102535,valid,1058101,-2,True,
1,1,000020,1790192906.370048,31636.2536378,79.83943609999915,candidate-measurement,102534,valid,1058100,-1,True,
1,1,000020,1790192906.5614355,31636.4450255,80.03082379999978,candidate-measurement,102532,valid,1058098,-2,True,
1,1,000020,1790192906.75342,31636.6370102,80.22280849999879,candidate-measurement,102530,valid,1058096,-2,True,
1,1,000020,1790192906.9454162,31636.829007,80.41480529999899,candidate-measurement,102530,valid,1058096,0,True,
1,1,000020,1790192907.1529944,31637.036583,80.62238129999969,candidate-measurement,10252E,valid,1058094,-2,True,
1,1,000020,1790192907.344984,31637.2285751,80.81437340000048,candidate-measurement,10252C,valid,1058092,-2,True,
1,1,000020,1790192907.536991,31637.4205809,81.00637920000008,candidate-measurement,102529,valid,1058089,-3,True,
1,1,000020,1790192907.7444055,31637.6279964,81.21379469999738,candidate-measurement,102526,valid,1058086,-3,True,
1,1,000020,1790192907.9363868,31637.8199748,81.40577309999935,candidate-measurement,102525,valid,1058085,-1,True,
1,1,000020,1790192908.1283817,31638.0119701,81.59776839999904,candidate-measurement,102525,valid,1058085,0,True,
1,1,000020,1790192908.3359683,31638.2195569,81.8053551999983,candidate-measurement,102522,valid,1058082,-3,True,
1,1,000020,1790192908.5279458,31638.4115366,81.99733489999926,candidate-measurement,102520,valid,1058080,-2,True,
1,1,000020,1790192908.7199364,31638.6035271,82.18932539999878,candidate-measurement,10251E,valid,1058078,-2,True,
1,1,000020,1790192908.9113529,31638.7949434,82.38074169999891,candidate-measurement,10251E,valid,1058078,0,True,
1,1,000020,1790192909.1193597,31639.0029472,82.58874549999746,candidate-measurement,10251E,valid,1058078,0,True,
1,1,000020,1790192909.3113441,31639.194935,82.78073329999825,candidate-measurement,10251E,valid,1058078,0,True,
1,1,000020,1790192909.5029626,31639.3865483,82.97234659999958,candidate-measurement,10251C,valid,1058076,-2,True,
1,1,000020,1790192909.7109087,31639.5945002,83.18029849999948,candidate-measurement,10251C,valid,1058076,0,True,
1,1,000020,1790192909.9029007,31639.7864918,83.3722901000001,candidate-measurement,10251C,valid,1058076,0,True,
1,1,000020,1790192910.094903,31639.9784913,83.56428959999903,candidate-measurement,10251A,valid,1058074,-2,True,
1,1,000020,1790192910.3023102,31640.1858989,83.77169719999802,candidate-measurement,102518,valid,1058072,-2,True,
1,1,000020,1790192910.493886,31640.377476,83.9632743000002,candidate-measurement,102518,valid,1058072,0,True,
1,1,000020,1790192910.6858788,31640.5694687,84.15526699999828,candidate-measurement,102518,valid,1058072,0,True,
1,1,000020,1790192910.8778768,31640.7614653,84.34726359999695,candidate-measurement,102517,valid,1058071,-1,True,
1,1,000020,1790192911.085289,31640.9688772,84.55467549999958,candidate-measurement,102517,valid,1058071,0,True,
1,1,000020,1790192911.2772806,31641.1608712,84.74666950000028,candidate-measurement,102517,valid,1058071,0,True,
1,1,000020,1790192911.469265,31641.352856,84.93865430000005,candidate-measurement,102517,valid,1058071,0,True,
1,1,000020,1790192911.676872,31641.5604624,85.1462606999994,candidate-measurement,102517,valid,1058071,0,True,
1,1,000020,1790192911.868839,31641.7524298,85.33822809999765,candidate-measurement,102517,valid,1058071,0,True,
1,1,000020,1790192912.0608308,31641.94442,85.53021829999852,candidate-measurement,102513,valid,1058067,-4,True,
1,1,000020,1790192912.2682438,31642.1518337,85.7376320000003,candidate-measurement,10250C,valid,1058060,-7,True,
1,1,000020,1790192912.4602437,31642.3438334,85.92963169999712,candidate-measurement,102508,valid,1058056,-4,True,
1,1,000020,1790192912.6518168,31642.5354053,86.12120359999972,candidate-measurement,102506,valid,1058054,-2,True,
1,1,000020,1790192912.8438065,31642.727395,86.31319330000042,candidate-measurement,102505,valid,1058053,-1,True,
1,1,000020,1790192913.051807,31642.9353956,86.52119390000007,candidate-measurement,102505,valid,1058053,0,True,
1,1,000020,1790192913.2432504,31643.1268393,86.71263759999783,candidate-measurement,102505,valid,1058053,0,True,
1,1,000020,1790192913.4352093,31643.3187976,86.90459589999955,candidate-measurement,102504,valid,1058052,-1,True,
1,1,000020,1790192913.6427782,31643.5263686,87.11216689999856,candidate-measurement,102502,valid,1058050,-2,True,
1,1,000020,1790192913.83478,31643.7183682,87.30416649999825,candidate-measurement,1024F5,valid,1058037,-13,True,
1,1,000020,1790192914.026784,31643.9103725,87.49617079999734,candidate-measurement,1024F0,valid,1058032,-5,True,
1,1,000020,1790192914.2341814,31644.11777,87.70356829999946,candidate-measurement,1024ED,valid,1058029,-3,True,
1,1,000020,1790192914.4261885,31644.3097792,87.89557749999949,candidate-measurement,1024EB,valid,1058027,-2,True,
1,1,000020,1790192914.6177495,31644.5013402,88.08713849999913,candidate-measurement,1024E8,valid,1058024,-3,True,
1,1,000020,1790192914.809741,31644.6933323,88.27913059999992,candidate-measurement,1024E2,valid,1058018,-6,True,
1,1,000020,1790192915.0177467,31644.9013351,88.48713339999813,candidate-measurement,1024E0,valid,1058016,-2,True,
1,1,000020,1790192915.2091515,31645.09274,88.67853829999876,candidate-measurement,1024DE,valid,1058014,-2,True,
1,1,000020,1790192915.40116,31645.2847514,88.87054969999735,candidate-measurement,1024DE,valid,1058014,0,True,
1,1,000020,1790192915.6087182,31645.4923081,89.07810640000025,candidate-measurement,1024DD,valid,1058013,-1,True,
1,1,000020,1790192915.8007126,31645.684304,89.27010229999723,candidate-measurement,1024DC,valid,1058012,-1,True,
1,1,000020,1790192915.9927032,31645.876293,89.46209129999988,candidate-measurement,1024DA,valid,1058010,-2,True,
1,1,000020,1790192916.2006981,31646.0842864,89.67008469999928,candidate-measurement,1024D9,valid,1058009,-1,True,
1,1,000020,1790192916.3921092,31646.2757006,89.86149889999797,candidate-measurement,1024D6,valid,1058006,-3,True,
1,1,000020,1790192916.5841079,31646.467699,90.05349729999944,candidate-measurement,1024D6,valid,1058006,0,True,
1,1,000020,1790192916.7756953,31646.6592846,90.24508289999721,candidate-measurement,1024D4,valid,1058004,-2,True,
1,1,000020,1790192916.983664,31646.8672549,90.45305319999898,candidate-measurement,1024D1,valid,1058001,-3,True,
1,1,000020,1790192917.1756756,31647.0592636,90.64506189999884,candidate-measurement,1024D0,valid,1058000,-1,True,
1,1,000020,1790192917.3676598,31647.2512509,90.83704919999946,candidate-measurement,1024CC,valid,1057996,-4,True,
1,1,000020,1790192917.5750806,31647.4586688,91.04446710000047,candidate-measurement,1024CB,valid,1057995,-1,True,
1,1,000020,1790192917.7670693,31647.6506606,91.23645889999898,candidate-measurement,1024CA,valid,1057994,-1,True,
1,1,000020,1790192917.9590657,31647.8426541,91.42845239999951,candidate-measurement,1024C8,valid,1057992,-2,True,
1,1,000020,1790192918.1666408,31648.0502291,91.63602739999988,candidate-measurement,1024C7,valid,1057991,-1,True,
1,1,000020,1790192918.3586302,31648.2422205,91.82801879999897,candidate-measurement,1024C5,valid,1057989,-2,True,
1,1,000020,1790192918.5506315,31648.4342192,92.02001749999908,candidate-measurement,1024C4,valid,1057988,-1,True,
1,1,000020,1790192918.742051,31648.6256404,92.21143870000014,candidate-measurement,1024C4,valid,1057988,0,True,
1,1,000020,1790192918.9500346,31648.8336232,92.41942149999886,candidate-measurement,1024C4,valid,1057988,0,True,
1,1,000020,1790192919.1416123,31649.0252008,92.61099909999757,candidate-measurement,1024C4,valid,1057988,0,True,
1,1,000020,1790192919.3336,31649.2171887,92.80298699999912,candidate-measurement,1024C3,valid,1057987,-1,True,
1,1,000020,1790192919.5410118,31649.4246028,93.01040110000031,candidate-measurement,1024C3,valid,1057987,0,True,
1,1,000020,1790192919.7330036,31649.6165946,93.20239289999881,candidate-measurement,1024C2,valid,1057986,-1,True,
1,1,000020,1790192919.9245787,31649.8081695,93.39396779999879,candidate-measurement,1024C0,valid,1057984,-2,True,
1,1,000020,1790192920.132619,31650.0162069,93.60200519999853,candidate-measurement,1024BF,valid,1057983,-1,True,
1,1,000020,1790192920.324564,31650.2081547,93.79395300000033,candidate-measurement,1024BE,valid,1057982,-1,True,
1,1,000020,1790192920.5165615,31650.4001521,93.98595039999782,candidate-measurement,1024BE,valid,1057982,0,True,
1,1,000020,1790192920.7079809,31650.5915693,94.17736759999752,candidate-measurement,1024BE,valid,1057982,0,True,
1,1,000020,1790192920.9159703,31650.7995596,94.38535789999878,candidate-measurement,1024BE,valid,1057982,0,True,
1,1,000020,1790192921.1079674,31650.9915559,94.57735419999881,candidate-measurement,1024BD,valid,1057981,-1,True,
1,1,000020,1790192921.299548,31651.1831366,94.7689348999993,candidate-measurement,1024BD,valid,1057981,0,True,
1,1,000020,1790192921.5075274,31651.3911155,94.97691379999742,candidate-measurement,1024BD,valid,1057981,0,True,
1,1,000020,1790192921.6995158,31651.583107,95.16890529999728,candidate-measurement,1024BD,valid,1057981,0,True,
1,1,000020,1790192921.8913326,31651.7749192,95.36071749999974,candidate-measurement,1024BD,valid,1057981,0,True,
1,1,000020,1790192922.098974,31651.9825619,95.568360199999,candidate-measurement,1024BC,valid,1057980,-1,True,
1,1,000020,1790192922.3065047,31652.1900941,95.77589239999725,candidate-measurement,1024B6,valid,1057974,-6,True,
1,1,000020,1790192922.49849,31652.3820801,95.96787839999888,candidate-measurement,1024B0,valid,1057968,-6,True,
1,1,000020,1790192922.6899135,31652.573503,96.15930129999833,candidate-measurement,1024AC,valid,1057964,-4,True,
1,1,000020,1790192922.8819005,31652.7654913,96.35128959999929,candidate-measurement,1024AB,valid,1057963,-1,True,
1,1,000020,1790192923.0734806,31652.9570691,96.54286739999952,candidate-measurement,1024AB,valid,1057963,0,True,
1,1,000020,1790192923.265471,31653.1490607,96.73485900000014,candidate-measurement,1024AB,valid,1057963,0,True,
1,1,000020,1790192923.4734614,31653.3570506,96.94284889999835,candidate-measurement,1024AA,valid,1057962,-1,True,
1,1,000020,1790192923.6648777,31653.5484688,97.1342670999984,candidate-measurement,1024A6,valid,1057958,-4,True,
1,1,000020,1790192923.85687,31653.7404612,97.32625949999783,candidate-measurement,10249B,valid,1057947,-11,True,
1,1,000020,1790192924.0644567,31653.9480454,97.53384369999912,candidate-measurement,102496,valid,1057942,-5,True,
1,1,000020,1790192924.2724407,31654.15603,97.741828299997,candidate-measurement,102493,valid,1057939,-3,True,
1,1,000020,1790192924.464436,31654.3480248,97.93382310000015,candidate-measurement,102491,valid,1057937,-2,True,
1,1,000020,1790192924.6558504,31654.5394395,98.12523779999901,candidate-measurement,10248E,valid,1057934,-3,True,
1,1,000020,1790192924.8478367,31654.7314275,98.31722579999769,candidate-measurement,10248B,valid,1057931,-3,True,
1,1,000020,1790192925.0398366,31654.9234268,98.50922509999873,candidate-measurement,102488,valid,1057928,-3,True,
